"m:0","m:1","m:2","Points:0","Points:1","Points:2"
0.0047789,-0.0047708,0.99998,2.02e-07,3.8e-08,1.52e-07
0.0045063,-0.0044897,0.99998,2.04e-07,3.8e-08,1.52e-07
0.0042368,-0.0042312,0.99998,2.06e-07,3.8e-08,1.52e-07
0.0039706,-0.003994,0.99998,2.08e-07,3.8e-08,1.52e-07
0.0037073,-0.0037767,0.99999,2.1e-07,3.8e-08,1.52e-07
0.003447,-0.0035782,0.99999,2.12e-07,3.8e-08,1.52e-07
0.0031895,-0.0033975,0.99999,2.14e-07,3.8e-08,1.52e-07
0.0029346,-0.0032335,0.99999,2.16e-07,3.8e-08,1.52e-07
0.0026822,-0.0030856,0.99999,2.18e-07,3.8e-08,1.52e-07
0.0024321,-0.0029528,0.99999,2.2e-07,3.8e-08,1.52e-07
0.002184,-0.0028345,0.99999,2.22e-07,3.8e-08,1.52e-07
0.0019379,-0.0027301,0.99999,2.24e-07,3.8e-08,1.52e-07
0.0016934,-0.0026392,1,2.26e-07,3.8e-08,1.52e-07
0.0014505,-0.0025611,1,2.28e-07,3.8e-08,1.52e-07
0.0012089,-0.0024956,1,2.3e-07,3.8e-08,1.52e-07
0.00096829,-0.0024424,1,2.32e-07,3.8e-08,1.52e-07
0.00072857,-0.002401,1,2.34e-07,3.8e-08,1.52e-07
0.00048949,-0.0023714,1,2.36e-07,3.8e-08,1.52e-07
0.00025083,-0.0023534,1,2.38e-07,3.8e-08,1.52e-07
1.3136e-05,-0.0024419,1,0,4e-08,1.52e-07
-0.00023719,-0.0024472,1,2e-09,4e-08,1.52e-07
-0.00048782,-0.0024646,1,4e-09,4e-08,1.52e-07
-0.00073904,-0.0024944,1,6e-09,4e-08,1.52e-07
-0.00099111,-0.0025366,1,8e-09,4e-08,1.52e-07
-0.0012443,-0.0025914,1,1e-08,4e-08,1.52e-07
-0.001499,-0.0026592,1,1.2e-08,4e-08,1.52e-07
-0.0017553,-0.0027402,0.99999,1.4e-08,4e-08,1.52e-07
-0.0020136,-0.0028349,0.99999,1.6e-08,4e-08,1.52e-07
-0.0022741,-0.0029439,0.99999,1.8e-08,4e-08,1.52e-07
-0.0025372,-0.0030676,0.99999,2e-08,4e-08,1.52e-07
-0.002803,-0.0032069,0.99999,2.2e-08,4e-08,1.52e-07
-0.0030719,-0.0033623,0.99999,2.4e-08,4e-08,1.52e-07
-0.0033442,-0.0035348,0.99999,2.6e-08,4e-08,1.52e-07
-0.00362,-0.0037254,0.99999,2.8e-08,4e-08,1.52e-07
-0.0038997,-0.0039351,0.99998,3e-08,4e-08,1.52e-07
-0.0041834,-0.0041652,0.99998,3.2e-08,4e-08,1.52e-07
-0.0044716,-0.004417,0.99998,3.4e-08,4e-08,1.52e-07
-0.0047643,-0.0046919,0.99998,3.6e-08,4e-08,1.52e-07
-0.0050618,-0.0049916,0.99997,3.8e-08,4e-08,1.52e-07
-0.0053643,-0.005318,0.99997,4e-08,4e-08,1.52e-07
-0.005672,-0.005673,0.99997,4.2e-08,4e-08,1.52e-07
-0.005985,-0.0060588,0.99996,4.4e-08,4e-08,1.52e-07
-0.0063033,-0.0064778,0.99996,4.6e-08,4e-08,1.52e-07
-0.006627,-0.0069327,0.99995,4.8e-08,4e-08,1.52e-07
-0.006956,-0.0074261,0.99995,5e-08,4e-08,1.52e-07
-0.0072901,-0.0079612,0.99994,5.2e-08,4e-08,1.52e-07
-0.0076289,-0.0085412,0.99993,5.4e-08,4e-08,1.52e-07
-0.0079719,-0.0091695,0.99993,5.6e-08,4e-08,1.52e-07
-0.0083184,-0.0098497,0.99992,5.8e-08,4e-08,1.52e-07
-0.0086673,-0.010585,0.99991,6e-08,4e-08,1.52e-07
-0.0090173,-0.011381,0.99989,6.2e-08,4e-08,1.52e-07
-0.0093666,-0.012239,0.99988,6.4e-08,4e-08,1.52e-07
-0.0097132,-0.013165,0.99987,6.6e-08,4e-08,1.52e-07
-0.010054,-0.014161,0.99985,6.8e-08,4e-08,1.52e-07
-0.010387,-0.015231,0.99983,7e-08,4e-08,1.52e-07
-0.010707,-0.016378,0.99981,7.2e-08,4e-08,1.52e-07
-0.011011,-0.017604,0.99978,7.4e-08,4e-08,1.52e-07
-0.011293,-0.01891,0.99976,7.6e-08,4e-08,1.52e-07
-0.011547,-0.020297,0.99973,7.8e-08,4e-08,1.52e-07
-0.011768,-0.021763,0.99969,8e-08,4e-08,1.52e-07
-0.011947,-0.023306,0.99966,8.2e-08,4e-08,1.52e-07
-0.012078,-0.024922,0.99962,8.4e-08,4e-08,1.52e-07
-0.012153,-0.026604,0.99957,8.6e-08,4e-08,1.52e-07
-0.012163,-0.028344,0.99952,8.8e-08,4e-08,1.52e-07
-0.0121,-0.030131,0.99947,9e-08,4e-08,1.52e-07
-0.011956,-0.031951,0.99942,9.2e-08,4e-08,1.52e-07
-0.011724,-0.03379,0.99936,9.4e-08,4e-08,1.52e-07
-0.011397,-0.035629,0.9993,9.6e-08,4e-08,1.52e-07
-0.01097,-0.037448,0.99924,9.8e-08,4e-08,1.52e-07
-0.010439,-0.039225,0.99918,1e-07,4e-08,1.52e-07
-0.0098027,-0.040937,0.99911,1.02e-07,4e-08,1.52e-07
-0.0090606,-0.042558,0.99905,1.04e-07,4e-08,1.52e-07
-0.0082157,-0.044066,0.99899,1.06e-07,4e-08,1.52e-07
-0.007273,-0.045435,0.99894,1.08e-07,4e-08,1.52e-07
-0.0062402,-0.046642,0.99889,1.1e-07,4e-08,1.52e-07
-0.0051275,-0.047666,0.99885,1.12e-07,4e-08,1.52e-07
-0.0039473,-0.048488,0.99882,1.14e-07,4e-08,1.52e-07
-0.0027142,-0.049093,0.99879,1.16e-07,4e-08,1.52e-07
-0.0014442,-0.04947,0.99877,1.18e-07,4e-08,1.52e-07
-0.00015463,-0.049611,0.99877,1.2e-07,4e-08,1.52e-07
0.0011366,-0.049513,0.99877,1.22e-07,4e-08,1.52e-07
0.0024116,-0.049178,0.99879,1.24e-07,4e-08,1.52e-07
0.003653,-0.048613,0.99881,1.26e-07,4e-08,1.52e-07
0.0048442,-0.047828,0.99884,1.28e-07,4e-08,1.52e-07
0.0059707,-0.046839,0.99888,1.3e-07,4e-08,1.52e-07
0.0070194,-0.045663,0.99893,1.32e-07,4e-08,1.52e-07
0.0079797,-0.044322,0.99899,1.34e-07,4e-08,1.52e-07
0.0088436,-0.042837,0.99904,1.36e-07,4e-08,1.52e-07
0.0096055,-0.041234,0.9991,1.38e-07,4e-08,1.52e-07
0.010262,-0.039536,0.99917,1.4e-07,4e-08,1.52e-07
0.010813,-0.037769,0.99923,1.42e-07,4e-08,1.52e-07
0.01126,-0.035956,0.99929,1.44e-07,4e-08,1.52e-07
0.011606,-0.034119,0.99935,1.46e-07,4e-08,1.52e-07
0.011856,-0.032278,0.99941,1.48e-07,4e-08,1.52e-07
0.012016,-0.030453,0.99946,1.5e-07,4e-08,1.52e-07
0.012094,-0.028658,0.99952,1.52e-07,4e-08,1.52e-07
0.012099,-0.026909,0.99956,1.54e-07,4e-08,1.52e-07
0.012036,-0.025215,0.99961,1.56e-07,4e-08,1.52e-07
0.011916,-0.023587,0.99965,1.58e-07,4e-08,1.52e-07
0.011746,-0.02203,0.99969,1.6e-07,4e-08,1.52e-07
0.011534,-0.020549,0.99972,1.62e-07,4e-08,1.52e-07
0.011287,-0.019148,0.99975,1.64e-07,4e-08,1.52e-07
0.011011,-0.017827,0.99978,1.66e-07,4e-08,1.52e-07
0.010712,-0.016586,0.99981,1.68e-07,4e-08,1.52e-07
0.010395,-0.015425,0.99983,1.7e-07,4e-08,1.52e-07
0.010066,-0.01434,0.99985,1.72e-07,4e-08,1.52e-07
0.0097273,-0.013331,0.99986,1.74e-07,4e-08,1.52e-07
0.0093826,-0.012392,0.99988,1.76e-07,4e-08,1.52e-07
0.0090348,-0.011522,0.99989,1.78e-07,4e-08,1.52e-07
0.0086859,-0.010715,0.9999,1.8e-07,4e-08,1.52e-07
0.0083379,-0.0099683,0.99992,1.82e-07,4e-08,1.52e-07
0.0079921,-0.0092781,0.99993,1.84e-07,4e-08,1.52e-07
0.0076496,-0.0086406,0.99993,1.86e-07,4e-08,1.52e-07
0.0073111,-0.0080521,0.99994,1.88e-07,4e-08,1.52e-07
0.0069773,-0.007509,0.99995,1.9e-07,4e-08,1.52e-07
0.0066485,-0.0070083,0.99995,1.92e-07,4e-08,1.52e-07
0.0063249,-0.0065467,0.99996,1.94e-07,4e-08,1.52e-07
0.0060067,-0.0061215,0.99996,1.96e-07,4e-08,1.52e-07
0.0056939,-0.00573,0.99997,1.98e-07,4e-08,1.52e-07
0.0053864,-0.0053698,0.99997,2e-07,4e-08,1.52e-07
0.0050841,-0.0050387,0.99997,2.02e-07,4e-08,1.52e-07
0.0047868,-0.0047345,0.99998,2.04e-07,4e-08,1.52e-07
0.0044943,-0.0044556,0.99998,2.06e-07,4e-08,1.52e-07
0.0042064,-0.0042001,0.99998,2.08e-07,4e-08,1.52e-07
0.0039229,-0.0039666,0.99998,2.1e-07,4e-08,1.52e-07
0.0036435,-0.0037537,0.99999,2.12e-07,4e-08,1.52e-07
0.003368,-0.0035602,0.99999,2.14e-07,4e-08,1.52e-07
0.003096,-0.003385,0.99999,2.16e-07,4e-08,1.52e-07
0.0028274,-0.0032271,0.99999,2.18e-07,4e-08,1.52e-07
0.0025618,-0.0030855,0.99999,2.2e-07,4e-08,1.52e-07
0.002299,-0.0029596,0.99999,2.22e-07,4e-08,1.52e-07
0.0020388,-0.0028486,0.99999,2.24e-07,4e-08,1.52e-07
0.0017807,-0.0027519,0.99999,2.26e-07,4e-08,1.52e-07
0.0015246,-0.002669,1,2.28e-07,4e-08,1.52e-07
0.0012701,-0.0025995,1,2.3e-07,4e-08,1.52e-07
0.0010171,-0.002543,1,2.32e-07,4e-08,1.52e-07
0.00076514,-0.0024991,1,2.34e-07,4e-08,1.52e-07
0.00051402,-0.0024678,1,2.36e-07,4e-08,1.52e-07
0.00026345,-0.0024487,1,2.38e-07,4e-08,1.52e-07
1.3945e-05,-0.0025323,1,0,4.2e-08,1.52e-07
-0.00024892,-0.0025379,1,2e-09,4.2e-08,1.52e-07
-0.00051215,-0.0025564,1,4e-09,4.2e-08,1.52e-07
-0.00077609,-0.0025879,1,6e-09,4.2e-08,1.52e-07
-0.0010411,-0.0026325,1,8e-09,4.2e-08,1.52e-07
-0.0013075,-0.0026905,1,1e-08,4.2e-08,1.52e-07
-0.0015756,-0.0027622,0.99999,1.2e-08,4.2e-08,1.52e-07
-0.0018459,-0.002848,0.99999,1.4e-08,4.2e-08,1.52e-07
-0.0021186,-0.0029484,0.99999,1.6e-08,4.2e-08,1.52e-07
-0.0023942,-0.003064,0.99999,1.8e-08,4.2e-08,1.52e-07
-0.002673,-0.0031954,0.99999,2e-08,4.2e-08,1.52e-07
-0.0029553,-0.0033434,0.99999,2.2e-08,4.2e-08,1.52e-07
-0.0032415,-0.0035089,0.99999,2.4e-08,4.2e-08,1.52e-07
-0.003532,-0.0036929,0.99999,2.6e-08,4.2e-08,1.52e-07
-0.0038272,-0.0038964,0.99999,2.8e-08,4.2e-08,1.52e-07
-0.0041275,-0.0041208,0.99998,3e-08,4.2e-08,1.52e-07
-0.0044333,-0.0043675,0.99998,3.2e-08,4.2e-08,1.52e-07
-0.0047449,-0.004638,0.99998,3.4e-08,4.2e-08,1.52e-07
-0.0050628,-0.0049341,0.99998,3.6e-08,4.2e-08,1.52e-07
-0.0053874,-0.0052578,0.99997,3.8e-08,4.2e-08,1.52e-07
-0.0057191,-0.0056112,0.99997,4e-08,4.2e-08,1.52e-07
-0.0060582,-0.0059968,0.99996,4.2e-08,4.2e-08,1.52e-07
-0.0064051,-0.0064172,0.99996,4.4e-08,4.2e-08,1.52e-07
-0.0067601,-0.0068754,0.99995,4.6e-08,4.2e-08,1.52e-07
-0.0071234,-0.0073746,0.99995,4.8e-08,4.2e-08,1.52e-07
-0.0074952,-0.0079183,0.99994,5e-08,4.2e-08,1.52e-07
-0.0078756,-0.0085103,0.99993,5.2e-08,4.2e-08,1.52e-07
-0.0082643,-0.0091547,0.99992,5.4e-08,4.2e-08,1.52e-07
-0.0086612,-0.009856,0.99991,5.6e-08,4.2e-08,1.52e-07
-0.0090656,-0.010619,0.9999,5.8e-08,4.2e-08,1.52e-07
-0.0094767,-0.011448,0.99989,6e-08,4.2e-08,1.52e-07
-0.0098932,-0.012349,0.99987,6.2e-08,4.2e-08,1.52e-07
-0.010313,-0.013326,0.99986,6.4e-08,4.2e-08,1.52e-07
-0.010735,-0.014385,0.99984,6.6e-08,4.2e-08,1.52e-07
-0.011155,-0.015531,0.99982,6.8e-08,4.2e-08,1.52e-07
-0.011571,-0.016769,0.99979,7e-08,4.2e-08,1.52e-07
-0.011977,-0.018102,0.99976,7.2e-08,4.2e-08,1.52e-07
-0.012369,-0.019536,0.99973,7.4e-08,4.2e-08,1.52e-07
-0.01274,-0.021071,0.9997,7.6e-08,4.2e-08,1.52e-07
-0.013083,-0.022709,0.99966,7.8e-08,4.2e-08,1.52e-07
-0.013391,-0.024451,0.99961,8e-08,4.2e-08,1.52e-07
-0.013655,-0.026294,0.99956,8.2e-08,4.2e-08,1.52e-07
-0.013865,-0.028233,0.99951,8.4e-08,4.2e-08,1.52e-07
-0.014011,-0.030261,0.99944,8.6e-08,4.2e-08,1.52e-07
-0.014081,-0.03237,0.99938,8.8e-08,4.2e-08,1.52e-07
-0.014066,-0.034545,0.9993,9e-08,4.2e-08,1.52e-07
-0.013954,-0.036771,0.99923,9.2e-08,4.2e-08,1.52e-07
-0.013736,-0.039029,0.99914,9.4e-08,4.2e-08,1.52e-07
-0.013401,-0.041295,0.99906,9.6e-08,4.2e-08,1.52e-07
-0.012944,-0.043546,0.99897,9.8e-08,4.2e-08,1.52e-07
-0.012357,-0.045752,0.99888,1e-07,4.2e-08,1.52e-07
-0.011638,-0.047883,0.99879,1.02e-07,4.2e-08,1.52e-07
-0.010786,-0.049909,0.9987,1.04e-07,4.2e-08,1.52e-07
-0.0098034,-0.051797,0.99861,1.06e-07,4.2e-08,1.52e-07
-0.0086964,-0.053515,0.99853,1.08e-07,4.2e-08,1.52e-07
-0.0074743,-0.055033,0.99846,1.1e-07,4.2e-08,1.52e-07
-0.0061497,-0.056323,0.99839,1.12e-07,4.2e-08,1.52e-07
-0.0047384,-0.05736,0.99834,1.14e-07,4.2e-08,1.52e-07
-0.0032587,-0.058125,0.9983,1.16e-07,4.2e-08,1.52e-07
-0.0017316,-0.058601,0.99828,1.18e-07,4.2e-08,1.52e-07
-0.00017907,-0.058779,0.99827,1.2e-07,4.2e-08,1.52e-07
0.0013756,-0.058655,0.99828,1.22e-07,4.2e-08,1.52e-07
0.0029092,-0.058232,0.9983,1.24e-07,4.2e-08,1.52e-07
0.0043993,-0.057518,0.99833,1.26e-07,4.2e-08,1.52e-07
0.0058249,-0.056528,0.99838,1.28e-07,4.2e-08,1.52e-07
0.007167,-0.055282,0.99845,1.3e-07,4.2e-08,1.52e-07
0.0084093,-0.053803,0.99852,1.32e-07,4.2e-08,1.52e-07
0.0095386,-0.052118,0.9986,1.34e-07,4.2e-08,1.52e-07
0.010545,-0.050259,0.99868,1.36e-07,4.2e-08,1.52e-07
0.011422,-0.048255,0.99877,1.38e-07,4.2e-08,1.52e-07
0.012166,-0.04614,0.99886,1.4e-07,4.2e-08,1.52e-07
0.012778,-0.043945,0.99895,1.42e-07,4.2e-08,1.52e-07
0.01326,-0.0417,0.99904,1.44e-07,4.2e-08,1.52e-07
0.013617,-0.039434,0.99913,1.46e-07,4.2e-08,1.52e-07
0.013857,-0.037173,0.99921,1.48e-07,4.2e-08,1.52e-07
0.013989,-0.034939,0.99929,1.5e-07,4.2e-08,1.52e-07
0.014022,-0.032754,0.99937,1.52e-07,4.2e-08,1.52e-07
0.013968,-0.030632,0.99943,1.54e-07,4.2e-08,1.52e-07
0.013836,-0.028588,0.9995,1.56e-07,4.2e-08,1.52e-07
0.013639,-0.026631,0.99955,1.58e-07,4.2e-08,1.52e-07
0.013385,-0.024771,0.9996,1.6e-07,4.2e-08,1.52e-07
0.013086,-0.02301,0.99965,1.62e-07,4.2e-08,1.52e-07
0.01275,-0.021353,0.99969,1.64e-07,4.2e-08,1.52e-07
0.012384,-0.019798,0.99973,1.66e-07,4.2e-08,1.52e-07
0.011997,-0.018347,0.99976,1.68e-07,4.2e-08,1.52e-07
0.011595,-0.016995,0.99979,1.7e-07,4.2e-08,1.52e-07
0.011182,-0.01574,0.99981,1.72e-07,4.2e-08,1.52e-07
0.010763,-0.014577,0.99984,1.74e-07,4.2e-08,1.52e-07
0.010343,-0.013502,0.99986,1.76e-07,4.2e-08,1.52e-07
0.0099234,-0.01251,0.99987,1.78e-07,4.2e-08,1.52e-07
0.0095073,-0.011595,0.99989,1.8e-07,4.2e-08,1.52e-07
0.0090962,-0.010753,0.9999,1.82e-07,4.2e-08,1.52e-07
0.0086917,-0.0099788,0.99991,1.84e-07,4.2e-08,1.52e-07
0.0082945,-0.0092666,0.99992,1.86e-07,4.2e-08,1.52e-07
0.0079053,-0.0086121,0.99993,1.88e-07,4.2e-08,1.52e-07
0.0075245,-0.0080108,0.99994,1.9e-07,4.2e-08,1.52e-07
0.0071523,-0.0074587,0.99995,1.92e-07,4.2e-08,1.52e-07
0.0067885,-0.0069517,0.99995,1.94e-07,4.2e-08,1.52e-07
0.0064331,-0.0064864,0.99996,1.96e-07,4.2e-08,1.52e-07
0.0060859,-0.0060595,0.99996,1.98e-07,4.2e-08,1.52e-07
0.0057465,-0.005668,0.99997,2e-07,4.2e-08,1.52e-07
0.0054146,-0.0053092,0.99997,2.02e-07,4.2e-08,1.52e-07
0.0050898,-0.0049805,0.99997,2.04e-07,4.2e-08,1.52e-07
0.0047717,-0.0046799,0.99998,2.06e-07,4.2e-08,1.52e-07
0.00446,-0.0044053,0.99998,2.08e-07,4.2e-08,1.52e-07
0.0041542,-0.0041548,0.99998,2.1e-07,4.2e-08,1.52e-07
0.0038539,-0.0039269,0.99998,2.12e-07,4.2e-08,1.52e-07
0.0035587,-0.0037202,0.99999,2.14e-07,4.2e-08,1.52e-07
0.0032683,-0.0035333,0.99999,2.16e-07,4.2e-08,1.52e-07
0.0029821,-0.003365,0.99999,2.18e-07,4.2e-08,1.52e-07
0.0027,-0.0032145,0.99999,2.2e-07,4.2e-08,1.52e-07
0.0024213,-0.0030807,0.99999,2.22e-07,4.2e-08,1.52e-07
0.0021459,-0.0029629,0.99999,2.24e-07,4.2e-08,1.52e-07
0.0018733,-0.0028604,0.99999,2.26e-07,4.2e-08,1.52e-07
0.0016031,-0.0027726,0.99999,2.28e-07,4.2e-08,1.52e-07
0.0013351,-0.002699,1,2.3e-07,4.2e-08,1.52e-07
0.0010688,-0.0026392,1,2.32e-07,4.2e-08,1.52e-07
0.00080387,-0.0025929,1,2.34e-07,4.2e-08,1.52e-07
0.00054,-0.0025597,1,2.36e-07,4.2e-08,1.52e-07
0.0002768,-0.0025396,1,2.38e-07,4.2e-08,1.52e-07
1.4798e-05,-0.002618,1,0,4.4e-08,1.52e-07
-0.0002613,-0.0026239,1,2e-09,4.4e-08,1.52e-07
-0.00053783,-0.0026434,1,4e-09,4.4e-08,1.52e-07
-0.00081521,-0.0026766,1,6e-09,4.4e-08,1.52e-07
-0.0010939,-0.0027236,1,8e-09,4.4e-08,1.52e-07
-0.0013742,-0.0027848,1,1e-08,4.4e-08,1.52e-07
-0.0016567,-0.0028605,0.99999,1.2e-08,4.4e-08,1.52e-07
-0.0019418,-0.0029512,0.99999,1.4e-08,4.4e-08,1.52e-07
-0.00223,-0.0030574,0.99999,1.6e-08,4.4e-08,1.52e-07
-0.0025216,-0.0031797,0.99999,1.8e-08,4.4e-08,1.52e-07
-0.0028171,-0.003319,0.99999,2e-08,4.4e-08,1.52e-07
-0.0031171,-0.003476,0.99999,2.2e-08,4.4e-08,1.52e-07
-0.003422,-0.0036518,0.99999,2.4e-08,4.4e-08,1.52e-07
-0.0037323,-0.0038476,0.99999,2.6e-08,4.4e-08,1.52e-07
-0.0040486,-0.0040646,0.99998,2.8e-08,4.4e-08,1.52e-07
-0.0043714,-0.0043043,0.99998,3e-08,4.4e-08,1.52e-07
-0.0047013,-0.0045683,0.99998,3.2e-08,4.4e-08,1.52e-07
-0.0050389,-0.0048585,0.99998,3.4e-08,4.4e-08,1.52e-07
-0.0053847,-0.005177,0.99997,3.6e-08,4.4e-08,1.52e-07
-0.0057395,-0.0055262,0.99997,3.8e-08,4.4e-08,1.52e-07
-0.0061038,-0.0059085,0.99996,4e-08,4.4e-08,1.52e-07
-0.0064783,-0.006327,0.99996,4.2e-08,4.4e-08,1.52e-07
-0.0068637,-0.0067849,0.99995,4.4e-08,4.4e-08,1.52e-07
-0.0072605,-0.0072858,0.99995,4.6e-08,4.4e-08,1.52e-07
-0.0076694,-0.0078336,0.99994,4.8e-08,4.4e-08,1.52e-07
-0.0080908,-0.0084328,0.99993,5e-08,4.4e-08,1.52e-07
-0.008525,-0.009088,0.99992,5.2e-08,4.4e-08,1.52e-07
-0.0089725,-0.0098045,0.99991,5.4e-08,4.4e-08,1.52e-07
-0.009433,-0.010588,0.9999,5.6e-08,4.4e-08,1.52e-07
-0.0099065,-0.011444,0.99989,5.8e-08,4.4e-08,1.52e-07
-0.010392,-0.01238,0.99987,6e-08,4.4e-08,1.52e-07
-0.010889,-0.013402,0.99985,6.2e-08,4.4e-08,1.52e-07
-0.011396,-0.014517,0.99983,6.4e-08,4.4e-08,1.52e-07
-0.011909,-0.015732,0.99981,6.6e-08,4.4e-08,1.52e-07
-0.012428,-0.017054,0.99978,6.8e-08,4.4e-08,1.52e-07
-0.012946,-0.018489,0.99975,7e-08,4.4e-08,1.52e-07
-0.01346,-0.020045,0.99971,7.2e-08,4.4e-08,1.52e-07
-0.013963,-0.021726,0.99967,7.4e-08,4.4e-08,1.52e-07
-0.014448,-0.023536,0.99962,7.6e-08,4.4e-08,1.52e-07
-0.014907,-0.02548,0.99956,7.8e-08,4.4e-08,1.52e-07
-0.01533,-0.027557,0.9995,8e-08,4.4e-08,1.52e-07
-0.015705,-0.029766,0.99943,8.2e-08,4.4e-08,1.52e-07
-0.01602,-0.032102,0.99936,8.4e-08,4.4e-08,1.52e-07
-0.016263,-0.03456,0.99927,8.6e-08,4.4e-08,1.52e-07
-0.016418,-0.037126,0.99918,8.8e-08,4.4e-08,1.52e-07
-0.016472,-0.039786,0.99907,9e-08,4.4e-08,1.52e-07
-0.01641,-0.042521,0.99896,9.2e-08,4.4e-08,1.52e-07
-0.016219,-0.045306,0.99884,9.4e-08,4.4e-08,1.52e-07
-0.015885,-0.048114,0.99872,9.6e-08,4.4e-08,1.52e-07
-0.015399,-0.050913,0.99858,9.8e-08,4.4e-08,1.52e-07
-0.01475,-0.053665,0.99845,1e-07,4.4e-08,1.52e-07
-0.013935,-0.056334,0.99831,1.02e-07,4.4e-08,1.52e-07
-0.012952,-0.058877,0.99818,1.04e-07,4.4e-08,1.52e-07
-0.011801,-0.061254,0.99805,1.06e-07,4.4e-08,1.52e-07
-0.010492,-0.063422,0.99793,1.08e-07,4.4e-08,1.52e-07
-0.0090338,-0.065342,0.99782,1.1e-07,4.4e-08,1.52e-07
-0.0074435,-0.066976,0.99773,1.12e-07,4.4e-08,1.52e-07
-0.0057408,-0.068292,0.99765,1.14e-07,4.4e-08,1.52e-07
-0.0039494,-0.069262,0.99759,1.16e-07,4.4e-08,1.52e-07
-0.0020963,-0.069867,0.99755,1.18e-07,4.4e-08,1.52e-07
-0.00021018,-0.070093,0.99754,1.2e-07,4.4e-08,1.52e-07
0.0016787,-0.069936,0.99755,1.22e-07,4.4e-08,1.52e-07
0.0035402,-0.069398,0.99758,1.24e-07,4.4e-08,1.52e-07
0.0053451,-0.068492,0.99764,1.26e-07,4.4e-08,1.52e-07
0.0070662,-0.067236,0.99771,1.28e-07,4.4e-08,1.52e-07
0.008679,-0.065657,0.9978,1.3e-07,4.4e-08,1.52e-07
0.010163,-0.063786,0.99791,1.32e-07,4.4e-08,1.52e-07
0.011501,-0.06166,0.99803,1.34e-07,4.4e-08,1.52e-07
0.012682,-0.059318,0.99816,1.36e-07,4.4e-08,1.52e-07
0.013697,-0.056801,0.99829,1.38e-07,4.4e-08,1.52e-07
0.014544,-0.054152,0.99843,1.4e-07,4.4e-08,1.52e-07
0.015223,-0.051411,0.99856,1.42e-07,4.4e-08,1.52e-07
0.01574,-0.048618,0.99869,1.44e-07,4.4e-08,1.52e-07
0.016101,-0.045809,0.99882,1.46e-07,4.4e-08,1.52e-07
0.016319,-0.043018,0.99894,1.48e-07,4.4e-08,1.52e-07
0.016405,-0.040272,0.99905,1.5e-07,4.4e-08,1.52e-07
0.016372,-0.037596,0.99916,1.52e-07,4.4e-08,1.52e-07
0.016236,-0.035011,0.99926,1.54e-07,4.4e-08,1.52e-07
0.016009,-0.032533,0.99934,1.56e-07,4.4e-08,1.52e-07
0.015708,-0.030174,0.99942,1.58e-07,4.4e-08,1.52e-07
0.015344,-0.027941,0.99949,1.6e-07,4.4e-08,1.52e-07
0.014931,-0.02584,0.99955,1.62e-07,4.4e-08,1.52e-07
0.014479,-0.023872,0.99961,1.64e-07,4.4e-08,1.52e-07
0.013999,-0.022037,0.99966,1.66e-07,4.4e-08,1.52e-07
0.0135,-0.020332,0.9997,1.68e-07,4.4e-08,1.52e-07
0.012989,-0.018754,0.99974,1.7e-07,4.4e-08,1.52e-07
0.012472,-0.017297,0.99977,1.72e-07,4.4e-08,1.52e-07
0.011955,-0.015954,0.9998,1.74e-07,4.4e-08,1.52e-07
0.011442,-0.01472,0.99983,1.76e-07,4.4e-08,1.52e-07
0.010935,-0.013587,0.99985,1.78e-07,4.4e-08,1.52e-07
0.010437,-0.012549,0.99987,1.8e-07,4.4e-08,1.52e-07
0.0099503,-0.011598,0.99988,1.82e-07,4.4e-08,1.52e-07
0.0094757,-0.010727,0.9999,1.84e-07,4.4e-08,1.52e-07
0.0090139,-0.0099306,0.99991,1.86e-07,4.4e-08,1.52e-07
0.0085652,-0.0092022,0.99992,1.88e-07,4.4e-08,1.52e-07
0.0081296,-0.0085361,0.99993,1.9e-07,4.4e-08,1.52e-07
0.0077069,-0.0079271,0.99994,1.92e-07,4.4e-08,1.52e-07
0.0072969,-0.0073703,0.99995,1.94e-07,4.4e-08,1.52e-07
0.006899,-0.0068612,0.99995,1.96e-07,4.4e-08,1.52e-07
0.0065126,-0.0063959,0.99996,1.98e-07,4.4e-08,1.52e-07
0.0061372,-0.0059707,0.99996,2e-07,4.4e-08,1.52e-07
0.0057721,-0.0055822,0.99997,2.02e-07,4.4e-08,1.52e-07
0.0054167,-0.0052275,0.99997,2.04e-07,4.4e-08,1.52e-07
0.0050702,-0.0049039,0.99998,2.06e-07,4.4e-08,1.52e-07
0.0047322,-0.0046091,0.99998,2.08e-07,4.4e-08,1.52e-07
0.0044019,-0.0043409,0.99998,2.1e-07,4.4e-08,1.52e-07
0.0040788,-0.0040974,0.99998,2.12e-07,4.4e-08,1.52e-07
0.0037623,-0.0038769,0.99999,2.14e-07,4.4e-08,1.52e-07
0.0034517,-0.0036779,0.99999,2.16e-07,4.4e-08,1.52e-07
0.0031467,-0.0034991,0.99999,2.18e-07,4.4e-08,1.52e-07
0.0028467,-0.0033393,0.99999,2.2e-07,4.4e-08,1.52e-07
0.0025511,-0.0031975,0.99999,2.22e-07,4.4e-08,1.52e-07
0.0022594,-0.0030728,0.99999,2.24e-07,4.4e-08,1.52e-07
0.0019713,-0.0029644,0.99999,2.26e-07,4.4e-08,1.52e-07
0.0016862,-0.0028716,0.99999,2.28e-07,4.4e-08,1.52e-07
