"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
-0.019702,0.0034145,0.9998,2e-09,1.7e-08,0
-0.019775,0.0047783,0.99979,3e-09,1.7e-08,0
-0.019872,0.00614,0.99978,4e-09,1.7e-08,0
-0.019993,0.0074991,0.99977,5e-09,1.7e-08,0
-0.020139,0.0088549,0.99976,6e-09,1.7e-08,0
-0.020309,0.010207,0.99974,7e-09,1.7e-08,0
-0.020504,0.011555,0.99972,8e-09,1.7e-08,0
-0.020723,0.012897,0.9997,9e-09,1.7e-08,0
-0.020967,0.014234,0.99968,1e-08,1.7e-08,0
-0.021236,0.015565,0.99965,1.1e-08,1.7e-08,0
-0.02153,0.016888,0.99963,1.2e-08,1.7e-08,0
-0.021849,0.018204,0.9996,1.3e-08,1.7e-08,0
-0.022193,0.019512,0.99956,1.4e-08,1.7e-08,0
-0.022562,0.02081,0.99953,1.5e-08,1.7e-08,0
-0.022957,0.022099,0.99949,1.6e-08,1.7e-08,0
-0.023378,0.023377,0.99945,1.7e-08,1.7e-08,0
-0.023824,0.024644,0.99941,1.8e-08,1.7e-08,0
-0.024296,0.025899,0.99937,1.9e-08,1.7e-08,0
-0.024794,0.027141,0.99932,2e-08,1.7e-08,0
-0.025318,0.02837,0.99928,2.1e-08,1.7e-08,0
-0.025868,0.029584,0.99923,2.2e-08,1.7e-08,0
-0.026445,0.030783,0.99918,2.3e-08,1.7e-08,0
-0.027048,0.031966,0.99912,2.4e-08,1.7e-08,0
-0.027679,0.033131,0.99907,2.5e-08,1.7e-08,0
-0.028336,0.034279,0.99901,2.6e-08,1.7e-08,0
-0.029019,0.035407,0.99895,2.7e-08,1.7e-08,0
-0.02973,0.036516,0.99889,2.8e-08,1.7e-08,0
-0.030468,0.037603,0.99883,2.9e-08,1.7e-08,0
-0.031233,0.038668,0.99876,3e-08,1.7e-08,0
-0.032026,0.039711,0.9987,3.1e-08,1.7e-08,0
-0.032845,0.040729,0.99863,3.2e-08,1.7e-08,0
-0.033692,0.041721,0.99856,3.3e-08,1.7e-08,0
-0.034566,0.042688,0.99849,3.4e-08,1.7e-08,0
-0.035467,0.043626,0.99842,3.5e-08,1.7e-08,0
-0.036395,0.044536,0.99834,3.6e-08,1.7e-08,0
-0.03735,0.045416,0.99827,3.7e-08,1.7e-08,0
-0.038332,0.046264,0.99819,3.8e-08,1.7e-08,0
-0.03934,0.04708,0.99812,3.9e-08,1.7e-08,0
-0.040375,0.047863,0.99804,4e-08,1.7e-08,0
-0.041436,0.04861,0.99796,4.1e-08,1.7e-08,0
-0.042523,0.04932,0.99788,4.2e-08,1.7e-08,0
-0.043635,0.049993,0.9978,4.3e-08,1.7e-08,0
-0.044772,0.050627,0.99771,4.4e-08,1.7e-08,0
-0.045933,0.051221,0.99763,4.5e-08,1.7e-08,0
-0.047119,0.051772,0.99755,4.6e-08,1.7e-08,0
-0.048327,0.052281,0.99746,4.7e-08,1.7e-08,0
-0.049559,0.052745,0.99738,4.8e-08,1.7e-08,0
-0.050812,0.053163,0.99729,4.9e-08,1.7e-08,0
-0.052087,0.053534,0.99721,5e-08,1.7e-08,0
-0.053382,0.053856,0.99712,5.1e-08,1.7e-08,0
-0.054696,0.054128,0.99703,5.2e-08,1.7e-08,0
-0.056028,0.05435,0.99695,5.3e-08,1.7e-08,0
-0.057378,0.054519,0.99686,5.4e-08,1.7e-08,0
-0.058744,0.054634,0.99678,5.5e-08,1.7e-08,0
-0.060124,0.054694,0.99669,5.6e-08,1.7e-08,0
-0.061518,0.054698,0.99661,5.7e-08,1.7e-08,0
-0.062924,0.054644,0.99652,5.8e-08,1.7e-08,0
-0.064341,0.054533,0.99644,5.9e-08,1.7e-08,0
-0.065766,0.054361,0.99635,6e-08,1.7e-08,0
-0.067199,0.05413,0.99627,6.1e-08,1.7e-08,0
-0.068638,0.053837,0.99619,6.2e-08,1.7e-08,0
-0.07008,0.053482,0.99611,6.3e-08,1.7e-08,0
-0.071524,0.053065,0.99603,6.4e-08,1.7e-08,0
-0.072968,0.052583,0.99595,6.5e-08,1.7e-08,0
-0.07441,0.052038,0.99587,6.6e-08,1.7e-08,0
-0.075848,0.051428,0.99579,6.7e-08,1.7e-08,0
-0.077279,0.050754,0.99572,6.8e-08,1.7e-08,0
-0.078702,0.050014,0.99564,6.9e-08,1.7e-08,0
-0.080113,0.049209,0.99557,7e-08,1.7e-08,0
-0.081512,0.048339,0.9955,7.1e-08,1.7e-08,0
-0.082894,0.047403,0.99543,7.2e-08,1.7e-08,0
-0.084258,0.046403,0.99536,7.3e-08,1.7e-08,0
-0.085602,0.045339,0.9953,7.4e-08,1.7e-08,0
-0.086922,0.04421,0.99523,7.5e-08,1.7e-08,0
-0.088217,0.043019,0.99517,7.6e-08,1.7e-08,0
-0.089484,0.041765,0.99511,7.7e-08,1.7e-08,0
-0.090719,0.04045,0.99505,7.8e-08,1.7e-08,0
-0.091922,0.039075,0.995,7.9e-08,1.7e-08,0
-0.093088,0.037641,0.99495,8e-08,1.7e-08,0
-0.094217,0.03615,0.9949,8.1e-08,1.7e-08,0
-0.095304,0.034603,0.99485,8.2e-08,1.7e-08,0
-0.096348,0.033002,0.9948,8.3e-08,1.7e-08,0
-0.097347,0.03135,0.99476,8.4e-08,1.7e-08,0
-0.098298,0.029647,0.99472,8.5e-08,1.7e-08,0
-0.099199,0.027898,0.99468,8.6e-08,1.7e-08,0
-0.10005,0.026103,0.99464,8.7e-08,1.7e-08,0
-0.10084,0.024266,0.99461,8.8e-08,1.7e-08,0
-0.10158,0.022389,0.99458,8.9e-08,1.7e-08,0
-0.10226,0.020475,0.99455,9e-08,1.7e-08,0
-0.10288,0.018527,0.99452,9.1e-08,1.7e-08,0
-0.10344,0.016548,0.9945,9.2e-08,1.7e-08,0
-0.10394,0.014542,0.99448,9.3e-08,1.7e-08,0
-0.10438,0.012511,0.99446,9.4e-08,1.7e-08,0
-0.10474,0.010458,0.99444,9.5e-08,1.7e-08,0
-0.10505,0.008388,0.99443,9.6e-08,1.7e-08,0
-0.10528,0.0063036,0.99442,9.7e-08,1.7e-08,0
-0.10545,0.0042084,0.99442,9.8e-08,1.7e-08,0
-0.10556,0.002106,0.99441,9.9e-08,1.7e-08,0
-0.10559,5.7392e-09,0.99441,1e-07,1.7e-08,0
-0.10556,-0.002106,0.99441,1.01e-07,1.7e-08,0
-0.10545,-0.0042084,0.99442,1.02e-07,1.7e-08,0
-0.10528,-0.0063036,0.99442,1.03e-07,1.7e-08,0
-0.10505,-0.008388,0.99443,1.04e-07,1.7e-08,0
-0.10474,-0.010458,0.99444,1.05e-07,1.7e-08,0
-0.10438,-0.01251,0.99446,1.06e-07,1.7e-08,0
-0.10394,-0.014542,0.99448,1.07e-07,1.7e-08,0
-0.10344,-0.016548,0.9945,1.08e-07,1.7e-08,0
-0.10288,-0.018527,0.99452,1.09e-07,1.7e-08,0
-0.10226,-0.020475,0.99455,1.1e-07,1.7e-08,0
-0.10158,-0.022389,0.99458,1.11e-07,1.7e-08,0
-0.10084,-0.024266,0.99461,1.12e-07,1.7e-08,0
-0.10005,-0.026103,0.99464,1.13e-07,1.7e-08,0
-0.099199,-0.027898,0.99468,1.14e-07,1.7e-08,0
-0.098298,-0.029647,0.99472,1.15e-07,1.7e-08,0
-0.097347,-0.03135,0.99476,1.16e-07,1.7e-08,0
-0.096348,-0.033002,0.9948,1.17e-07,1.7e-08,0
-0.095304,-0.034603,0.99485,1.18e-07,1.7e-08,0
-0.094217,-0.03615,0.9949,1.19e-07,1.7e-08,0
-0.093088,-0.037641,0.99495,1.2e-07,1.7e-08,0
-0.091922,-0.039075,0.995,1.21e-07,1.7e-08,0
-0.090719,-0.04045,0.99505,1.22e-07,1.7e-08,0
-0.089484,-0.041765,0.99511,1.23e-07,1.7e-08,0
-0.088217,-0.043019,0.99517,1.24e-07,1.7e-08,0
-0.086922,-0.04421,0.99523,1.25e-07,1.7e-08,0
-0.085602,-0.045339,0.9953,1.26e-07,1.7e-08,0
-0.084258,-0.046403,0.99536,1.27e-07,1.7e-08,0
-0.082894,-0.047403,0.99543,1.28e-07,1.7e-08,0
-0.081512,-0.048339,0.9955,1.29e-07,1.7e-08,0
-0.080113,-0.049209,0.99557,1.3e-07,1.7e-08,0
-0.078702,-0.050014,0.99564,1.31e-07,1.7e-08,0
-0.077279,-0.050754,0.99572,1.32e-07,1.7e-08,0
-0.075848,-0.051428,0.99579,1.33e-07,1.7e-08,0
-0.07441,-0.052038,0.99587,1.34e-07,1.7e-08,0
-0.072968,-0.052583,0.99595,1.35e-07,1.7e-08,0
-0.071524,-0.053065,0.99603,1.36e-07,1.7e-08,0
-0.07008,-0.053482,0.99611,1.37e-07,1.7e-08,0
-0.068638,-0.053837,0.99619,1.38e-07,1.7e-08,0
-0.067199,-0.05413,0.99627,1.39e-07,1.7e-08,0
-0.065766,-0.054361,0.99635,1.4e-07,1.7e-08,0
-0.064341,-0.054533,0.99644,1.41e-07,1.7e-08,0
-0.062924,-0.054644,0.99652,1.42e-07,1.7e-08,0
-0.061518,-0.054698,0.99661,1.43e-07,1.7e-08,0
-0.060124,-0.054694,0.99669,1.44e-07,1.7e-08,0
-0.058744,-0.054634,0.99678,1.45e-07,1.7e-08,0
-0.057378,-0.054519,0.99686,1.46e-07,1.7e-08,0
-0.056028,-0.05435,0.99695,1.47e-07,1.7e-08,0
-0.054696,-0.054129,0.99703,1.48e-07,1.7e-08,0
-0.053382,-0.053856,0.99712,1.49e-07,1.7e-08,0
-0.052087,-0.053534,0.99721,1.5e-07,1.7e-08,0
-0.050812,-0.053163,0.99729,1.51e-07,1.7e-08,0
-0.049559,-0.052745,0.99738,1.52e-07,1.7e-08,0
-0.048328,-0.052281,0.99746,1.53e-07,1.7e-08,0
-0.047119,-0.051772,0.99755,1.54e-07,1.7e-08,0
-0.045933,-0.051221,0.99763,1.55e-07,1.7e-08,0
-0.044772,-0.050627,0.99771,1.56e-07,1.7e-08,0
-0.043635,-0.049993,0.9978,1.57e-07,1.7e-08,0
-0.042523,-0.04932,0.99788,1.58e-07,1.7e-08,0
-0.041436,-0.04861,0.99796,1.59e-07,1.7e-08,0
-0.040375,-0.047863,0.99804,1.6e-07,1.7e-08,0
-0.03934,-0.04708,0.99812,1.61e-07,1.7e-08,0
-0.038332,-0.046264,0.99819,1.62e-07,1.7e-08,0
-0.03735,-0.045416,0.99827,1.63e-07,1.7e-08,0
-0.036395,-0.044536,0.99834,1.64e-07,1.7e-08,0
-0.035467,-0.043626,0.99842,1.65e-07,1.7e-08,0
-0.034566,-0.042688,0.99849,1.66e-07,1.7e-08,0
-0.033692,-0.041721,0.99856,1.67e-07,1.7e-08,0
-0.032845,-0.040729,0.99863,1.68e-07,1.7e-08,0
-0.032026,-0.039711,0.9987,1.69e-07,1.7e-08,0
-0.031233,-0.038668,0.99876,1.7e-07,1.7e-08,0
-0.030468,-0.037603,0.99883,1.71e-07,1.7e-08,0
-0.02973,-0.036516,0.99889,1.72e-07,1.7e-08,0
-0.029019,-0.035407,0.99895,1.73e-07,1.7e-08,0
-0.028336,-0.034279,0.99901,1.74e-07,1.7e-08,0
-0.027679,-0.033131,0.99907,1.75e-07,1.7e-08,0
-0.027048,-0.031966,0.99912,1.76e-07,1.7e-08,0
-0.026445,-0.030783,0.99918,1.77e-07,1.7e-08,0
-0.025868,-0.029584,0.99923,1.78e-07,1.7e-08,0
-0.025318,-0.02837,0.99928,1.79e-07,1.7e-08,0
-0.024794,-0.027141,0.99932,1.8e-07,1.7e-08,0
-0.024296,-0.025899,0.99937,1.81e-07,1.7e-08,0
-0.023824,-0.024644,0.99941,1.82e-07,1.7e-08,0
-0.023378,-0.023377,0.99945,1.83e-07,1.7e-08,0
-0.022957,-0.022099,0.99949,1.84e-07,1.7e-08,0
-0.022562,-0.02081,0.99953,1.85e-07,1.7e-08,0
-0.022193,-0.019512,0.99956,1.86e-07,1.7e-08,0
-0.021849,-0.018204,0.9996,1.87e-07,1.7e-08,0
-0.02153,-0.016888,0.99963,1.88e-07,1.7e-08,0
-0.021236,-0.015565,0.99965,1.89e-07,1.7e-08,0
-0.020967,-0.014234,0.99968,1.9e-07,1.7e-08,0
-0.020723,-0.012897,0.9997,1.91e-07,1.7e-08,0
-0.020504,-0.011555,0.99972,1.92e-07,1.7e-08,0
-0.020309,-0.010207,0.99974,1.93e-07,1.7e-08,0
-0.020139,-0.008855,0.99976,1.94e-07,1.7e-08,0
-0.019993,-0.0074991,0.99977,1.95e-07,1.7e-08,0
-0.019872,-0.00614,0.99978,1.96e-07,1.7e-08,0
-0.019775,-0.0047783,0.99979,1.97e-07,1.7e-08,0
-0.019702,-0.0034145,0.9998,1.98e-07,1.7e-08,0
-0.019654,-0.0020493,0.9998,1.99e-07,1.7e-08,0
-0.01963,-0.0006832,0.99981,2e-07,1.7e-08,0
-0.020675,0.00069563,0.99979,0,1.8e-08,0
-0.020701,0.0020866,0.99978,1e-09,1.8e-08,0
-0.020752,0.0034768,0.99978,2e-09,1.8e-08,0
-0.020829,0.0048655,0.99977,3e-09,1.8e-08,0
-0.020932,0.0062523,0.99976,4e-09,1.8e-08,0
-0.02106,0.0076364,0.99975,5e-09,1.8e-08,0
-0.021214,0.0090174,0.99973,6e-09,1.8e-08,0
-0.021395,0.010395,0.99972,7e-09,1.8e-08,0
-0.021601,0.011768,0.9997,8e-09,1.8e-08,0
-0.021833,0.013136,0.99968,9e-09,1.8e-08,0
-0.022092,0.014498,0.99965,1e-08,1.8e-08,0
-0.022376,0.015854,0.99962,1.1e-08,1.8e-08,0
-0.022688,0.017203,0.99959,1.2e-08,1.8e-08,0
-0.023025,0.018545,0.99956,1.3e-08,1.8e-08,0
-0.02339,0.019879,0.99953,1.4e-08,1.8e-08,0
-0.023781,0.021203,0.99949,1.5e-08,1.8e-08,0
-0.024199,0.022518,0.99945,1.6e-08,1.8e-08,0
-0.024645,0.023823,0.99941,1.7e-08,1.8e-08,0
-0.025117,0.025117,0.99937,1.8e-08,1.8e-08,0
-0.025618,0.026399,0.99932,1.9e-08,1.8e-08,0
-0.026145,0.027668,0.99928,2e-08,1.8e-08,0
-0.026701,0.028924,0.99922,2.1e-08,1.8e-08,0
-0.027284,0.030165,0.99917,2.2e-08,1.8e-08,0
-0.027896,0.031391,0.99912,2.3e-08,1.8e-08,0
-0.028536,0.032601,0.99906,2.4e-08,1.8e-08,0
-0.029204,0.033795,0.999,2.5e-08,1.8e-08,0
-0.029901,0.03497,0.99894,2.6e-08,1.8e-08,0
-0.030627,0.036126,0.99888,2.7e-08,1.8e-08,0
-0.031381,0.037263,0.99881,2.8e-08,1.8e-08,0
-0.032164,0.038378,0.99875,2.9e-08,1.8e-08,0
-0.032976,0.039472,0.99868,3e-08,1.8e-08,0
-0.033818,0.040542,0.99861,3.1e-08,1.8e-08,0
-0.034688,0.041589,0.99853,3.2e-08,1.8e-08,0
-0.035587,0.04261,0.99846,3.3e-08,1.8e-08,0
-0.036516,0.043604,0.99838,3.4e-08,1.8e-08,0
-0.037473,0.044571,0.9983,3.5e-08,1.8e-08,0
-0.038459,0.045509,0.99822,3.6e-08,1.8e-08,0
-0.039474,0.046417,0.99814,3.7e-08,1.8e-08,0
-0.040518,0.047293,0.99806,3.8e-08,1.8e-08,0
-0.041591,0.048137,0.99797,3.9e-08,1.8e-08,0
-0.042691,0.048946,0.99789,4e-08,1.8e-08,0
-0.04382,0.04972,0.9978,4.1e-08,1.8e-08,0
-0.044976,0.050458,0.99771,4.2e-08,1.8e-08,0
-0.04616,0.051157,0.99762,4.3e-08,1.8e-08,0
-0.04737,0.051817,0.99753,4.4e-08,1.8e-08,0
-0.048607,0.052435,0.99744,4.5e-08,1.8e-08,0
-0.049869,0.053012,0.99735,4.6e-08,1.8e-08,0
-0.051157,0.053544,0.99725,4.7e-08,1.8e-08,0
-0.052469,0.054032,0.99716,4.8e-08,1.8e-08,0
-0.053805,0.054473,0.99706,4.9e-08,1.8e-08,0
-0.055164,0.054865,0.99697,5e-08,1.8e-08,0
-0.056545,0.055208,0.99687,5.1e-08,1.8e-08,0
-0.057947,0.055501,0.99678,5.2e-08,1.8e-08,0
-0.059369,0.055741,0.99668,5.3e-08,1.8e-08,0
-0.060809,0.055927,0.99658,5.4e-08,1.8e-08,0
-0.062267,0.056059,0.99648,5.5e-08,1.8e-08,0
-0.063741,0.056134,0.99639,5.6e-08,1.8e-08,0
-0.065231,0.056151,0.99629,5.7e-08,1.8e-08,0
-0.066733,0.05611,0.99619,5.8e-08,1.8e-08,0
-0.068247,0.056009,0.9961,5.9e-08,1.8e-08,0
-0.069771,0.055846,0.996,6e-08,1.8e-08,0
-0.071303,0.055622,0.9959,6.1e-08,1.8e-08,0
-0.072842,0.055334,0.99581,6.2e-08,1.8e-08,0
-0.074385,0.054983,0.99571,6.3e-08,1.8e-08,0
-0.075931,0.054566,0.99562,6.4e-08,1.8e-08,0
-0.077477,0.054084,0.99553,6.5e-08,1.8e-08,0
-0.079021,0.053536,0.99543,6.6e-08,1.8e-08,0
-0.080561,0.052921,0.99534,6.7e-08,1.8e-08,0
-0.082095,0.052239,0.99525,6.8e-08,1.8e-08,0
-0.083619,0.051489,0.99517,6.9e-08,1.8e-08,0
-0.085132,0.050672,0.99508,7e-08,1.8e-08,0
-0.086632,0.049787,0.995,7.1e-08,1.8e-08,0
-0.088114,0.048834,0.99491,7.2e-08,1.8e-08,0
-0.089578,0.047814,0.99483,7.3e-08,1.8e-08,0
-0.09102,0.046727,0.99475,7.4e-08,1.8e-08,0
-0.092437,0.045573,0.99468,7.5e-08,1.8e-08,0
-0.093827,0.044354,0.9946,7.6e-08,1.8e-08,0
-0.095187,0.043069,0.99453,7.7e-08,1.8e-08,0
-0.096514,0.041721,0.99446,7.8e-08,1.8e-08,0
-0.097806,0.04031,0.99439,7.9e-08,1.8e-08,0
-0.099059,0.038838,0.99432,8e-08,1.8e-08,0
-0.10027,0.037305,0.99426,8.1e-08,1.8e-08,0
-0.10144,0.035715,0.9942,8.2e-08,1.8e-08,0
-0.10256,0.034068,0.99414,8.3e-08,1.8e-08,0
-0.10364,0.032367,0.99409,8.4e-08,1.8e-08,0
-0.10466,0.030614,0.99404,8.5e-08,1.8e-08,0
-0.10563,0.028811,0.99399,8.6e-08,1.8e-08,0
-0.10654,0.026961,0.99394,8.7e-08,1.8e-08,0
-0.1074,0.025067,0.9939,8.8e-08,1.8e-08,0
-0.10819,0.02313,0.99386,8.9e-08,1.8e-08,0
-0.10893,0.021155,0.99382,9e-08,1.8e-08,0
-0.1096,0.019144,0.99379,9.1e-08,1.8e-08,0
-0.1102,0.017101,0.99376,9.2e-08,1.8e-08,0
-0.11073,0.015028,0.99374,9.3e-08,1.8e-08,0
-0.1112,0.01293,0.99371,9.4e-08,1.8e-08,0
-0.1116,0.010809,0.99369,9.5e-08,1.8e-08,0
-0.11193,0.00867,0.99368,9.6e-08,1.8e-08,0
-0.11218,0.0065157,0.99367,9.7e-08,1.8e-08,0
-0.11236,0.0043501,0.99366,9.8e-08,1.8e-08,0
-0.11247,0.002177,0.99365,9.9e-08,1.8e-08,0
-0.11251,6.1734e-09,0.99365,1e-07,1.8e-08,0
-0.11247,-0.002177,0.99365,1.01e-07,1.8e-08,0
-0.11236,-0.0043501,0.99366,1.02e-07,1.8e-08,0
-0.11218,-0.0065157,0.99367,1.03e-07,1.8e-08,0
-0.11193,-0.00867,0.99368,1.04e-07,1.8e-08,0
-0.1116,-0.010809,0.99369,1.05e-07,1.8e-08,0
-0.1112,-0.01293,0.99371,1.06e-07,1.8e-08,0
-0.11073,-0.015028,0.99374,1.07e-07,1.8e-08,0
-0.1102,-0.017101,0.99376,1.08e-07,1.8e-08,0
-0.1096,-0.019144,0.99379,1.09e-07,1.8e-08,0
-0.10893,-0.021155,0.99382,1.1e-07,1.8e-08,0
-0.10819,-0.02313,0.99386,1.11e-07,1.8e-08,0
-0.1074,-0.025066,0.9939,1.12e-07,1.8e-08,0
-0.10654,-0.026961,0.99394,1.13e-07,1.8e-08,0
-0.10563,-0.028811,0.99399,1.14e-07,1.8e-08,0
-0.10466,-0.030614,0.99404,1.15e-07,1.8e-08,0
-0.10364,-0.032367,0.99409,1.16e-07,1.8e-08,0
-0.10256,-0.034068,0.99414,1.17e-07,1.8e-08,0
-0.10144,-0.035715,0.9942,1.18e-07,1.8e-08,0
-0.10027,-0.037305,0.99426,1.19e-07,1.8e-08,0
-0.099059,-0.038838,0.99432,1.2e-07,1.8e-08,0
-0.097806,-0.04031,0.99439,1.21e-07,1.8e-08,0
-0.096514,-0.041721,0.99446,1.22e-07,1.8e-08,0
-0.095187,-0.043069,0.99453,1.23e-07,1.8e-08,0
-0.093827,-0.044354,0.9946,1.24e-07,1.8e-08,0
-0.092437,-0.045573,0.99468,1.25e-07,1.8e-08,0
-0.09102,-0.046727,0.99475,1.26e-07,1.8e-08,0
-0.089578,-0.047814,0.99483,1.27e-07,1.8e-08,0
-0.088114,-0.048834,0.99491,1.28e-07,1.8e-08,0
-0.086632,-0.049787,0.995,1.29e-07,1.8e-08,0
-0.085132,-0.050672,0.99508,1.3e-07,1.8e-08,0
-0.083619,-0.051489,0.99517,1.31e-07,1.8e-08,0
-0.082095,-0.052239,0.99525,1.32e-07,1.8e-08,0
-0.080561,-0.052921,0.99534,1.33e-07,1.8e-08,0
-0.079021,-0.053536,0.99543,1.34e-07,1.8e-08,0
-0.077477,-0.054084,0.99553,1.35e-07,1.8e-08,0
-0.075931,-0.054566,0.99562,1.36e-07,1.8e-08,0
-0.074385,-0.054983,0.99571,1.37e-07,1.8e-08,0
-0.072842,-0.055335,0.99581,1.38e-07,1.8e-08,0
-0.071303,-0.055622,0.9959,1.39e-07,1.8e-08,0
-0.069771,-0.055846,0.996,1.4e-07,1.8e-08,0
-0.068247,-0.056009,0.9961,1.41e-07,1.8e-08,0
-0.066733,-0.05611,0.99619,1.42e-07,1.8e-08,0
-0.065231,-0.056151,0.99629,1.43e-07,1.8e-08,0
-0.063741,-0.056134,0.99639,1.44e-07,1.8e-08,0
-0.062267,-0.056059,0.99648,1.45e-07,1.8e-08,0
-0.060809,-0.055927,0.99658,1.46e-07,1.8e-08,0
-0.059369,-0.055741,0.99668,1.47e-07,1.8e-08,0
-0.057947,-0.055501,0.99678,1.48e-07,1.8e-08,0
-0.056545,-0.055209,0.99687,1.49e-07,1.8e-08,0
-0.055164,-0.054865,0.99697,1.5e-07,1.8e-08,0
-0.053805,-0.054473,0.99706,1.51e-07,1.8e-08,0
-0.052469,-0.054032,0.99716,1.52e-07,1.8e-08,0
-0.051157,-0.053544,0.99725,1.53e-07,1.8e-08,0
-0.049869,-0.053012,0.99735,1.54e-07,1.8e-08,0
-0.048607,-0.052435,0.99744,1.55e-07,1.8e-08,0
-0.04737,-0.051817,0.99753,1.56e-07,1.8e-08,0
-0.04616,-0.051157,0.99762,1.57e-07,1.8e-08,0
-0.044976,-0.050458,0.99771,1.58e-07,1.8e-08,0
-0.04382,-0.04972,0.9978,1.59e-07,1.8e-08,0
-0.042691,-0.048946,0.99789,1.6e-07,1.8e-08,0
-0.041591,-0.048137,0.99797,1.61e-07,1.8e-08,0
-0.040518,-0.047293,0.99806,1.62e-07,1.8e-08,0
-0.039474,-0.046417,0.99814,1.63e-07,1.8e-08,0
-0.038459,-0.045509,0.99822,1.64e-07,1.8e-08,0
-0.037473,-0.044571,0.9983,1.65e-07,1.8e-08,0
-0.036516,-0.043604,0.99838,1.66e-07,1.8e-08,0
-0.035587,-0.04261,0.99846,1.67e-07,1.8e-08,0
-0.034688,-0.041589,0.99853,1.68e-07,1.8e-08,0
-0.033818,-0.040542,0.99861,1.69e-07,1.8e-08,0
-0.032976,-0.039472,0.99868,1.7e-07,1.8e-08,0
-0.032164,-0.038378,0.99875,1.71e-07,1.8e-08,0
-0.031381,-0.037263,0.99881,1.72e-07,1.8e-08,0
-0.030627,-0.036126,0.99888,1.73e-07,1.8e-08,0
-0.029901,-0.03497,0.99894,1.74e-07,1.8e-08,0
-0.029204,-0.033795,0.999,1.75e-07,1.8e-08,0
-0.028536,-0.032601,0.99906,1.76e-07,1.8e-08,0
-0.027896,-0.031391,0.99912,1.77e-07,1.8e-08,0
-0.027284,-0.030165,0.99917,1.78e-07,1.8e-08,0
-0.026701,-0.028924,0.99923,1.79e-07,1.8e-08,0
-0.026145,-0.027668,0.99928,1.8e-07,1.8e-08,0
-0.025618,-0.026399,0.99932,1.81e-07,1.8e-08,0
-0.025117,-0.025117,0.99937,1.82e-07,1.8e-08,0
-0.024645,-0.023823,0.99941,1.83e-07,1.8e-08,0
-0.024199,-0.022518,0.99945,1.84e-07,1.8e-08,0
-0.023781,-0.021203,0.99949,1.85e-07,1.8e-08,0
-0.02339,-0.019879,0.99953,1.86e-07,1.8e-08,0
-0.023025,-0.018545,0.99956,1.87e-07,1.8e-08,0
-0.022688,-0.017203,0.99959,1.88e-07,1.8e-08,0
-0.022376,-0.015854,0.99962,1.89e-07,1.8e-08,0
-0.022092,-0.014498,0.99965,1.9e-07,1.8e-08,0
-0.021833,-0.013136,0.99968,1.91e-07,1.8e-08,0
-0.021601,-0.011768,0.9997,1.92e-07,1.8e-08,0
-0.021395,-0.010395,0.99972,1.93e-07,1.8e-08,0
-0.021215,-0.0090175,0.99973,1.94e-07,1.8e-08,0
-0.02106,-0.0076365,0.99975,1.95e-07,1.8e-08,0
-0.020932,-0.0062523,0.99976,1.96e-07,1.8e-08,0
-0.020829,-0.0048656,0.99977,1.97e-07,1.8e-08,0
-0.020752,-0.0034768,0.99978,1.98e-07,1.8e-08,0
-0.020701,-0.0020867,0.99978,1.99e-07,1.8e-08,0
-0.020675,-0.00069566,0.99979,2e-07,1.8e-08,0
-0.021708,0.0007088,0.99976,0,1.9e-08,0
-0.021735,0.0021262,0.99976,1e-09,1.9e-08,0
-0.021789,0.0035427,0.99976,2e-09,1.9e-08,0
-0.02187,0.0049578,0.99975,3e-09,1.9e-08,0
-0.021978,0.006371,0.99974,4e-09,1.9e-08,0
-0.022114,0.0077816,0.99973,5e-09,1.9e-08,0
-0.022277,0.0091892,0.99971,6e-09,1.9e-08,0
-0.022467,0.010593,0.99969,7e-09,1.9e-08,0
-0.022685,0.011993,0.99967,8e-09,1.9e-08,0
-0.02293,0.013388,0.99965,9e-09,1.9e-08,0
-0.023203,0.014777,0.99962,1e-08,1.9e-08,0
-0.023504,0.01616,0.99959,1.1e-08,1.9e-08,0
-0.023832,0.017537,0.99956,1.2e-08,1.9e-08,0
-0.024189,0.018906,0.99953,1.3e-08,1.9e-08,0
-0.024574,0.020267,0.99949,1.4e-08,1.9e-08,0
-0.024987,0.021619,0.99945,1.5e-08,1.9e-08,0
-0.025429,0.022962,0.99941,1.6e-08,1.9e-08,0
-0.0259,0.024295,0.99937,1.7e-08,1.9e-08,0
-0.026399,0.025617,0.99932,1.8e-08,1.9e-08,0
-0.026928,0.026927,0.99927,1.9e-08,1.9e-08,0
-0.027486,0.028225,0.99922,2e-08,1.9e-08,0
-0.028073,0.02951,0.99917,2.1e-08,1.9e-08,0
-0.02869,0.03078,0.99911,2.2e-08,1.9e-08,0
-0.029337,0.032035,0.99906,2.3e-08,1.9e-08,0
-0.030013,0.033275,0.999,2.4e-08,1.9e-08,0
-0.03072,0.034497,0.99893,2.5e-08,1.9e-08,0
-0.031457,0.035702,0.99887,2.6e-08,1.9e-08,0
-0.032225,0.036888,0.9988,2.7e-08,1.9e-08,0
-0.033023,0.038054,0.99873,2.8e-08,1.9e-08,0
-0.033852,0.0392,0.99866,2.9e-08,1.9e-08,0
-0.034712,0.040324,0.99858,3e-08,1.9e-08,0
-0.035602,0.041424,0.99851,3.1e-08,1.9e-08,0
